end station id
83.0
3233.0
3420.0
309.0
3260.0
3543.0
385.0
467.0
3557.0
3733.0
3507.0
495.0
3336.0
305.0
3570.0
455.0
3443.0
2023.0
3232.0
525.0
3242.0
3611.0
344.0
517.0
3392.0
2008.0
315.0
3692.0
3590.0
3331.0
343.0
3152.0
3675.0
3154.0
72.0
229.0
243.0
3572.0
330.0
3236.0
407.0
3231.0
3163.0
469.0
3132.0
3440.0
458.0
291.0
437.0
3676.0
524.0
3069.0
236.0
3664.0
3345.0
3382.0
3297.0
533.0
520.0
3615.0
3504.0
419.0
386.0
146.0
314.0
3223.0
485.0
228.0
3379.0
224.0
422.0
529.0
3117.0
274.0
3042.0
522.0
3516.0
3243.0
3486.0
337.0
251.0
3576.0
3361.0
3441.0
3364.0
351.0
494.0
3283.0
3308.0
3628.0
3159.0
486.0
280.0
3067.0
3123.0
3140.0
119.0
418.0
267.0
3170.0
447.0
2002.0
3618.0
3293.0
2022.0
390.0
545.0
3648.0
2006.0
3109.0
526.0
534.0
415.0
445.0
3701.0
3286.0
3175.0
392.0
3558.0
3145.0
244.0
3725.0
3378.0
3724.0
276.0
3579.0
261.0
3338.0
3418.0
3582.0
3112.0
3356.0
336.0
3708.0
3581.0
516.0
408.0
3417.0
3414.0
3432.0
496.0
3388.0
412.0
3041.0
3506.0
3422.0
279.0
3311.0
3087.0
3593.0
427.0
3536.0
3386.0
440.0
3125.0
3686.0
252.0
308.0
471.0
3155.0
453.0
414.0
3367.0
3459.0
174.0
323.0
3697.0
241.0
468.0
3085.0
3603.0
357.0
3469.0
3135.0
3129.0
3369.0
406.0
3728.0
3292.0
3049.0
223.0
441.0
3419.0
500.0
498.0
3294.0
310.0
3249.0
405.0
3057.0
3064.0
3312.0
396.0
3534.0
3533.0
260.0
3583.0
3319.0
3412.0
3716.0
3434.0
270.0
3075.0
3491.0
3298.0
3408.0
3371.0
266.0
3342.0
3610.0
3352.0
3423.0
398.0
3144.0
321.0
3376.0
3362.0
421.0
3541.0
3400.0
2010.0
3563.0
3620.0
3495.0
3136.0
302.0
3647.0
3517.0
262.0
3415.0
3130.0
3355.0
3623.0
3139.0
3561.0
3398.0
3606.0
3617.0
502.0
3490.0
3303.0
3083.0
3106.0
3518.0
298.0
473.0
3282.0
3178.0
3315.0
3105.0
3591.0
3721.0
3146.0
3160.0
3410.0
3515.0
3478.0
3307.0
249.0
3126.0
409.0
3737.0
3285.0
3616.0
3359.0
3304.0
3529.0
399.0
3351.0
3072.0
3344.0
3453.0
508.0
3100.0
3496.0
3727.0
3597.0
3076.0
3399.0
217.0
3056.0
2017.0
3580.0
420.0
3375.0
3654.0
3689.0
3537.0
3368.0
3329.0
3538.0
3134.0
3466.0
3048.0
3492.0
3347.0
3127.0
245.0
3137.0
460.0
356.0
3366.0
3295.0
248.0
3509.0
3539.0
3520.0
3300.0
3499.0
3389.0
3121.0
3540.0
3535.0
3128.0
3381.0
3343.0
3704.0
3322.0
3096.0
3348.0
3168.0
120.0
3501.0
3556.0
3383.0
3498.0
3358.0
3394.0
3377.0
3575.0
3411.0
247.0
3693.0
3384.0
3726.0
3054.0
3320.0
3592.0
3374.0
3585.0
3404.0
3723.0
3510.0
3629.0
3545.0
3614.0
3326.0
3503.0
3081.0
3405.0
3102.0
3094.0
3059.0
3289.0
3619.0
3241.0
3531.0
3552.0
397.0
3505.0
3425.0
3327.0
365.0
332.0
3527.0
3166.0
3609.0
3511.0
3449.0
3559.0
3068.0
3413.0
3596.0
3577.0
3396.0
3661.0
3522.0
3424.0
3337.0
340.0
3052.0
216.0
3047.0
3547.0
3573.0
3608.0
3720.0
3157.0
3605.0
3221.0
3602.0
3613.0
373.0
3044.0
3568.0
3324.0
3302.0
3631.0
3456.0
3512.0
3457.0
3589.0
3564.0
3333.0
3122.0
3454.0
3530.0
443.0
3607.0
3599.0
3551.0
3524.0
3395.0
3060.0
3477.0
3050.0
3040.0
3528.0
3554.0
3621.0
3565.0
3691.0
3612.0
3525.0
3514.0
3595.0
3745.0
3646.0
3587.0
3245.0
3513.0
2005.0
3567.0
3330.0
3747.0
3746.0
3250.0
3734.0
3749.0
3276.0
3184.0
3196.0
483.0
